CSCE 412 Project 3 - Load Balancer Log
Mode: Single Load Balancer
Initial servers (per pool in Switch mode): 10
Total cycles: 10000
Task time range: [5, 100]
Request arrival probability: 0.4
Adjust cooldown cycles: 50

Starting queue size: 998

Cycle 0: Queue=988 [target 500-800, cap=1100] (OVERLOADED), Servers=10 (active=10 idle=0), Completed=0, Blocked=2, Discarded=0
Cycle 1800: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=440, Blocked=5, Discarded=178
Cycle 1850: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=455, Blocked=5, Discarded=185
Cycle 1900: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=468, Blocked=5, Discarded=188
Cycle 1950: Queue=1097 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=482, Blocked=5, Discarded=199
Cycle 2000: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=498, Blocked=5, Discarded=204
Cycle 2050: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=509, Blocked=5, Discarded=209
Cycle 2100: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=521, Blocked=5, Discarded=224
Cycle 2150: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=534, Blocked=6, Discarded=232
Cycle 2200: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=545, Blocked=6, Discarded=236
Cycle 2250: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=565, Blocked=6, Discarded=236
Cycle 2300: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=576, Blocked=6, Discarded=246
Cycle 2350: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=585, Blocked=6, Discarded=256
Cycle 2400: Queue=1097 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=601, Blocked=6, Discarded=261
Cycle 2450: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=609, Blocked=6, Discarded=274
Cycle 2500: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=626, Blocked=6, Discarded=280
Cycle 2550: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=640, Blocked=6, Discarded=285
Cycle 2600: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=652, Blocked=6, Discarded=289
Cycle 2650: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=663, Blocked=6, Discarded=297
Cycle 2700: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=678, Blocked=6, Discarded=313
Cycle 2750: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=688, Blocked=6, Discarded=323
Cycle 2800: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=704, Blocked=6, Discarded=327
Cycle 2850: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=715, Blocked=7, Discarded=338
Cycle 2900: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=728, Blocked=7, Discarded=346
Cycle 2950: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=740, Blocked=7, Discarded=355
Cycle 3000: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=12 idle=2), Completed=753, Blocked=7, Discarded=357
Cycle 3050: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=763, Blocked=7, Discarded=371
Cycle 3100: Queue=1097 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=776, Blocked=8, Discarded=375
Cycle 3150: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=788, Blocked=8, Discarded=380
Cycle 3200: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=799, Blocked=8, Discarded=388
Cycle 3250: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=811, Blocked=8, Discarded=388
Cycle 3300: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=824, Blocked=8, Discarded=394
Cycle 3350: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=836, Blocked=8, Discarded=400
Cycle 3400: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=845, Blocked=8, Discarded=406
Cycle 3450: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=859, Blocked=8, Discarded=412
Cycle 3500: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=873, Blocked=8, Discarded=422
Cycle 3550: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=890, Blocked=8, Discarded=429
Cycle 3600: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=899, Blocked=9, Discarded=439
Cycle 3650: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=914, Blocked=10, Discarded=443
Cycle 3700: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=926, Blocked=10, Discarded=453
Cycle 3750: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=940, Blocked=10, Discarded=457
Cycle 3800: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=953, Blocked=10, Discarded=464
Cycle 3850: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=965, Blocked=10, Discarded=473
Cycle 3900: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=978, Blocked=10, Discarded=481
Cycle 3950: Queue=1097 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=994, Blocked=10, Discarded=487
Cycle 4000: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1008, Blocked=10, Discarded=487
Cycle 4050: Queue=1097 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1023, Blocked=11, Discarded=496
Cycle 4100: Queue=1096 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=1036, Blocked=11, Discarded=502
Cycle 4150: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1044, Blocked=11, Discarded=513
Cycle 4200: Queue=1097 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1055, Blocked=11, Discarded=525
Cycle 4250: Queue=1096 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1073, Blocked=11, Discarded=530
Cycle 4300: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1083, Blocked=11, Discarded=531
Cycle 4350: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1098, Blocked=11, Discarded=537
Cycle 4400: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1108, Blocked=11, Discarded=548
Cycle 4450: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=1118, Blocked=11, Discarded=558
Cycle 4500: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1131, Blocked=11, Discarded=565
Cycle 4550: Queue=1097 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1143, Blocked=11, Discarded=575
Cycle 4600: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1157, Blocked=11, Discarded=579
Cycle 4650: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1167, Blocked=11, Discarded=589
Cycle 4700: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1180, Blocked=11, Discarded=600
Cycle 4750: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1188, Blocked=11, Discarded=617
Cycle 4800: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1201, Blocked=11, Discarded=619
Cycle 4850: Queue=1097 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=1221, Blocked=11, Discarded=623
Cycle 4900: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1228, Blocked=11, Discarded=631
Cycle 4950: Queue=1096 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1245, Blocked=11, Discarded=635
Cycle 5000: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1257, Blocked=11, Discarded=643
Cycle 5050: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1270, Blocked=11, Discarded=646
Cycle 5100: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1287, Blocked=11, Discarded=654
Cycle 5150: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1297, Blocked=11, Discarded=668
Cycle 5200: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=1312, Blocked=11, Discarded=677
Cycle 5250: Queue=1097 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1327, Blocked=11, Discarded=684
Cycle 5300: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=11 idle=3), Completed=1344, Blocked=11, Discarded=685
Cycle 5350: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=1353, Blocked=11, Discarded=697
Cycle 5400: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1365, Blocked=11, Discarded=706
Cycle 5450: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1378, Blocked=11, Discarded=712
Cycle 5500: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1388, Blocked=11, Discarded=722
Cycle 5550: Queue=1096 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1402, Blocked=11, Discarded=735
Cycle 5600: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1413, Blocked=11, Discarded=739
Cycle 5650: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=1427, Blocked=11, Discarded=745
Cycle 5700: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1440, Blocked=11, Discarded=753
Cycle 5750: Queue=1097 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=1451, Blocked=11, Discarded=760
Cycle 5800: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1462, Blocked=11, Discarded=768
Cycle 5850: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1472, Blocked=11, Discarded=777
Cycle 5900: Queue=1097 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1487, Blocked=11, Discarded=779
Cycle 5950: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1499, Blocked=11, Discarded=788
Cycle 6000: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1508, Blocked=11, Discarded=797
Cycle 6050: Queue=1097 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1523, Blocked=11, Discarded=805
Cycle 6100: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1534, Blocked=11, Discarded=805
Cycle 6150: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1548, Blocked=12, Discarded=811
Cycle 6200: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1561, Blocked=12, Discarded=820
Cycle 6250: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1577, Blocked=12, Discarded=828
Cycle 6300: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1593, Blocked=12, Discarded=833
Cycle 6350: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1604, Blocked=12, Discarded=842
Cycle 6400: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=1618, Blocked=12, Discarded=851
Cycle 6450: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1628, Blocked=12, Discarded=861
Cycle 6500: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1643, Blocked=12, Discarded=870
Cycle 6550: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1655, Blocked=12, Discarded=875
Cycle 6600: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1669, Blocked=12, Discarded=884
Cycle 6650: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1684, Blocked=12, Discarded=889
Cycle 6700: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=1697, Blocked=12, Discarded=899
Cycle 6750: Queue=1097 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1712, Blocked=12, Discarded=902
Cycle 6800: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1723, Blocked=12, Discarded=905
Cycle 6850: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1737, Blocked=12, Discarded=915
Cycle 6900: Queue=1097 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1746, Blocked=12, Discarded=928
Cycle 6950: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=1760, Blocked=12, Discarded=937
Cycle 7000: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=1775, Blocked=12, Discarded=944
Cycle 7050: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1787, Blocked=14, Discarded=954
Cycle 7100: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1798, Blocked=14, Discarded=963
Cycle 7150: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1812, Blocked=15, Discarded=974
Cycle 7200: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1824, Blocked=15, Discarded=987
Cycle 7250: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=12 idle=2), Completed=1839, Blocked=15, Discarded=998
Cycle 7300: Queue=1097 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1852, Blocked=15, Discarded=1002
Cycle 7350: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1861, Blocked=15, Discarded=1013
Cycle 7400: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1873, Blocked=15, Discarded=1022
Cycle 7450: Queue=1097 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1886, Blocked=15, Discarded=1031
Cycle 7500: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1895, Blocked=15, Discarded=1041
Cycle 7550: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1911, Blocked=15, Discarded=1049
Cycle 7600: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1922, Blocked=15, Discarded=1063
Cycle 7650: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1935, Blocked=15, Discarded=1068
Cycle 7700: Queue=1097 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=1951, Blocked=15, Discarded=1075
Cycle 7750: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=1963, Blocked=15, Discarded=1081
Cycle 7800: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1975, Blocked=15, Discarded=1090
Cycle 7850: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1987, Blocked=15, Discarded=1095
Cycle 7900: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1998, Blocked=15, Discarded=1102
Cycle 7950: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2011, Blocked=15, Discarded=1113
Cycle 8000: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2025, Blocked=15, Discarded=1116
Cycle 8050: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2040, Blocked=15, Discarded=1127
Cycle 8100: Queue=1097 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2054, Blocked=15, Discarded=1138
Cycle 8150: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2065, Blocked=15, Discarded=1148
Cycle 8200: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2080, Blocked=15, Discarded=1150
Cycle 8250: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2090, Blocked=15, Discarded=1155
Cycle 8300: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=2106, Blocked=15, Discarded=1161
Cycle 8350: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=2121, Blocked=15, Discarded=1173
Cycle 8400: Queue=1097 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2130, Blocked=15, Discarded=1184
Cycle 8450: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2143, Blocked=15, Discarded=1187
Cycle 8500: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2152, Blocked=15, Discarded=1196
Cycle 8550: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=2167, Blocked=15, Discarded=1210
Cycle 8600: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2177, Blocked=15, Discarded=1218
Cycle 8650: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2189, Blocked=15, Discarded=1231
Cycle 8700: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2199, Blocked=15, Discarded=1237
Cycle 8750: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2213, Blocked=15, Discarded=1244
Cycle 8800: Queue=1097 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2225, Blocked=15, Discarded=1250
Cycle 8850: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2239, Blocked=15, Discarded=1255
Cycle 8900: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2248, Blocked=15, Discarded=1264
Cycle 8950: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2263, Blocked=15, Discarded=1264
Cycle 9000: Queue=1097 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=2280, Blocked=15, Discarded=1268
Cycle 9050: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=2289, Blocked=15, Discarded=1277
Cycle 9100: Queue=1097 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2305, Blocked=15, Discarded=1277
