CSCE 412 Project 3 - Load Balancer Log
Mode: Bonus (Switch: Streaming + Processing LBs)
Initial servers (per pool in Switch mode): 10
Total cycles: 10000
Task time range: [5, 100]
Request arrival probability: 0.4
Adjust cooldown cycles: 50

Starting total queue size (both pools): 1996

Switch mode: routing Streaming (S) and Processing (P) to separate load balancers.

Cycle 0: Queue=964 [target 500-800, cap=1100] (OVERLOADED), Servers=10 (active=10 idle=0), Completed=0, Blocked=1, Discarded=0
Cycle 200: Queue=1000 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=39, Blocked=3, Discarded=0
Cycle 250: Queue=972 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=54, Blocked=1, Discarded=0
Cycle 250: Queue=995 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=53, Blocked=4, Discarded=0
Cycle 300: Queue=972 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=67, Blocked=1, Discarded=0
Cycle 300: Queue=995 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=61, Blocked=4, Discarded=0
Cycle 350: Queue=970 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=76, Blocked=1, Discarded=0
Cycle 350: Queue=991 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=77, Blocked=4, Discarded=0
Cycle 400: Queue=965 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=88, Blocked=1, Discarded=0
Cycle 400: Queue=990 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=89, Blocked=4, Discarded=0
Cycle 450: Queue=962 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=103, Blocked=1, Discarded=0
Cycle 450: Queue=991 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=99, Blocked=4, Discarded=0
Cycle 500: Queue=963 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=11 idle=2), Completed=114, Blocked=1, Discarded=0
Cycle 500: Queue=986 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=114, Blocked=4, Discarded=0
Cycle 550: Queue=962 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=122, Blocked=1, Discarded=0
Cycle 550: Queue=987 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=121, Blocked=4, Discarded=0
Cycle 600: Queue=959 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=133, Blocked=1, Discarded=0
Cycle 600: Queue=983 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=136, Blocked=4, Discarded=0
Cycle 650: Queue=958 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=148, Blocked=2, Discarded=0
Cycle 650: Queue=979 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=149, Blocked=4, Discarded=0
Cycle 700: Queue=951 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=163, Blocked=2, Discarded=0
Cycle 700: Queue=978 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=159, Blocked=5, Discarded=0
Cycle 750: Queue=948 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=173, Blocked=2, Discarded=0
Cycle 750: Queue=971 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=177, Blocked=5, Discarded=0
Cycle 800: Queue=946 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=185, Blocked=2, Discarded=0
Cycle 800: Queue=971 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=183, Blocked=5, Discarded=0
Cycle 850: Queue=942 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=199, Blocked=2, Discarded=0
Cycle 850: Queue=972 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=195, Blocked=5, Discarded=0
Cycle 900: Queue=945 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=206, Blocked=2, Discarded=0
Cycle 900: Queue=969 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=203, Blocked=5, Discarded=0
Cycle 950: Queue=946 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=216, Blocked=2, Discarded=0
Cycle 950: Queue=965 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=215, Blocked=5, Discarded=0
Cycle 1000: Queue=944 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=227, Blocked=2, Discarded=0
Cycle 1000: Queue=962 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=230, Blocked=5, Discarded=0
Cycle 1050: Queue=943 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=237, Blocked=2, Discarded=0
Cycle 1050: Queue=960 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=243, Blocked=5, Discarded=0
Cycle 1100: Queue=938 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=250, Blocked=2, Discarded=0
Cycle 1100: Queue=959 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=257, Blocked=5, Discarded=0
Cycle 1150: Queue=944 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=11 idle=2), Completed=262, Blocked=2, Discarded=0
Cycle 1150: Queue=952 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=270, Blocked=5, Discarded=0
Cycle 1200: Queue=941 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=271, Blocked=2, Discarded=0
Cycle 1200: Queue=953 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=280, Blocked=5, Discarded=0
Cycle 1250: Queue=942 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=282, Blocked=2, Discarded=0
Cycle 1250: Queue=948 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=292, Blocked=5, Discarded=0
Cycle 1300: Queue=942 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=294, Blocked=2, Discarded=0
Cycle 1300: Queue=939 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=306, Blocked=5, Discarded=0
Cycle 1350: Queue=943 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=303, Blocked=3, Discarded=0
Cycle 1350: Queue=933 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=322, Blocked=5, Discarded=0
Cycle 1400: Queue=946 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=314, Blocked=3, Discarded=0
Cycle 1400: Queue=933 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=331, Blocked=5, Discarded=0
Cycle 1450: Queue=946 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=322, Blocked=3, Discarded=0
Cycle 1450: Queue=930 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=11 idle=2), Completed=345, Blocked=5, Discarded=0
Cycle 1500: Queue=941 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=335, Blocked=3, Discarded=0
Cycle 1500: Queue=934 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=352, Blocked=5, Discarded=0
Cycle 1550: Queue=936 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=346, Blocked=3, Discarded=0
Cycle 1550: Queue=929 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=365, Blocked=5, Discarded=0
Cycle 1600: Queue=937 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=353, Blocked=3, Discarded=0
Cycle 1600: Queue=925 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=376, Blocked=5, Discarded=0
Cycle 1650: Queue=933 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=367, Blocked=3, Discarded=0
Cycle 1650: Queue=931 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=387, Blocked=6, Discarded=0
Cycle 1700: Queue=928 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=380, Blocked=3, Discarded=0
Cycle 1700: Queue=932 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=400, Blocked=6, Discarded=0
Cycle 1750: Queue=925 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=392, Blocked=3, Discarded=0
Cycle 1750: Queue=932 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=414, Blocked=6, Discarded=0
Cycle 1800: Queue=920 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=405, Blocked=3, Discarded=0
Cycle 1800: Queue=932 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=423, Blocked=6, Discarded=0
Cycle 1850: Queue=920 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=415, Blocked=3, Discarded=0
Cycle 1850: Queue=927 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=439, Blocked=6, Discarded=0
Cycle 1900: Queue=924 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=429, Blocked=3, Discarded=0
Cycle 1900: Queue=929 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=449, Blocked=6, Discarded=0
Cycle 1950: Queue=921 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=441, Blocked=4, Discarded=0
Cycle 1950: Queue=929 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=460, Blocked=6, Discarded=0
Cycle 2000: Queue=916 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=453, Blocked=4, Discarded=0
Cycle 2000: Queue=920 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=475, Blocked=6, Discarded=0
Cycle 2050: Queue=919 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=467, Blocked=4, Discarded=0
Cycle 2050: Queue=920 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=484, Blocked=6, Discarded=0
Cycle 2100: Queue=910 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=483, Blocked=4, Discarded=0
Cycle 2100: Queue=929 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=492, Blocked=6, Discarded=0
Cycle 2150: Queue=910 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=497, Blocked=4, Discarded=0
Cycle 2150: Queue=925 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=504, Blocked=6, Discarded=0
Cycle 2200: Queue=907 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=509, Blocked=4, Discarded=0
Cycle 2200: Queue=915 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=523, Blocked=6, Discarded=0
Cycle 2250: Queue=911 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=518, Blocked=4, Discarded=0
Cycle 2250: Queue=923 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=533, Blocked=6, Discarded=0
Cycle 2300: Queue=907 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=530, Blocked=4, Discarded=0
Cycle 2300: Queue=925 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=547, Blocked=6, Discarded=0
Cycle 2350: Queue=902 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=542, Blocked=4, Discarded=0
Cycle 2350: Queue=927 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=558, Blocked=6, Discarded=0
Cycle 2400: Queue=898 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=557, Blocked=4, Discarded=0
Cycle 2400: Queue=929 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=569, Blocked=6, Discarded=0
Cycle 2450: Queue=890 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=571, Blocked=4, Discarded=0
Cycle 2450: Queue=925 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=582, Blocked=6, Discarded=0
Cycle 2500: Queue=884 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=584, Blocked=4, Discarded=0
Cycle 2500: Queue=921 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=597, Blocked=6, Discarded=0
Cycle 2550: Queue=885 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=595, Blocked=4, Discarded=0
Cycle 2550: Queue=917 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=610, Blocked=6, Discarded=0
Cycle 2600: Queue=882 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=610, Blocked=4, Discarded=0
Cycle 2600: Queue=915 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=621, Blocked=6, Discarded=0
Cycle 2650: Queue=885 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=618, Blocked=4, Discarded=0
Cycle 2650: Queue=909 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=635, Blocked=6, Discarded=0
Cycle 2700: Queue=881 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=633, Blocked=4, Discarded=0
Cycle 2700: Queue=912 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=643, Blocked=6, Discarded=0
Cycle 2750: Queue=881 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=642, Blocked=4, Discarded=0
Cycle 2750: Queue=906 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=11 idle=2), Completed=659, Blocked=6, Discarded=0
Cycle 2800: Queue=877 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=655, Blocked=4, Discarded=0
Cycle 2800: Queue=906 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=671, Blocked=6, Discarded=0
Cycle 2850: Queue=880 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=666, Blocked=4, Discarded=0
Cycle 2850: Queue=907 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=681, Blocked=6, Discarded=0
Cycle 2900: Queue=877 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=680, Blocked=4, Discarded=0
Cycle 2900: Queue=908 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=691, Blocked=6, Discarded=0
Cycle 2950: Queue=878 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=692, Blocked=4, Discarded=0
Cycle 2950: Queue=905 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=702, Blocked=7, Discarded=0
Cycle 3000: Queue=873 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=702, Blocked=4, Discarded=0
Cycle 3000: Queue=907 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=714, Blocked=7, Discarded=0
Cycle 3050: Queue=872 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=712, Blocked=4, Discarded=0
Cycle 3050: Queue=905 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=730, Blocked=7, Discarded=0
Cycle 3100: Queue=864 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=727, Blocked=4, Discarded=0
Cycle 3100: Queue=898 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=749, Blocked=7, Discarded=0
Cycle 3150: Queue=859 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=741, Blocked=4, Discarded=0
Cycle 3150: Queue=900 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=760, Blocked=7, Discarded=0
Cycle 3200: Queue=857 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=753, Blocked=4, Discarded=0
Cycle 3200: Queue=899 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=771, Blocked=7, Discarded=0
Cycle 3250: Queue=859 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=763, Blocked=4, Discarded=0
Cycle 3250: Queue=902 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=778, Blocked=7, Discarded=0
Cycle 3300: Queue=852 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=775, Blocked=4, Discarded=0
Cycle 3300: Queue=898 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=792, Blocked=7, Discarded=0
Cycle 3350: Queue=847 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=787, Blocked=4, Discarded=0
Cycle 3350: Queue=897 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=807, Blocked=7, Discarded=0
Cycle 3400: Queue=840 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=801, Blocked=4, Discarded=0
Cycle 3400: Queue=892 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=823, Blocked=8, Discarded=0
Cycle 3450: Queue=834 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=819, Blocked=4, Discarded=0
Cycle 3450: Queue=893 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=836, Blocked=8, Discarded=0
Cycle 3500: Queue=831 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=831, Blocked=4, Discarded=0
Cycle 3500: Queue=894 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=846, Blocked=8, Discarded=0
Cycle 3550: Queue=826 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=845, Blocked=4, Discarded=0
Cycle 3550: Queue=889 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=858, Blocked=8, Discarded=0
Cycle 3600: Queue=826 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=857, Blocked=4, Discarded=0
Cycle 3600: Queue=884 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=869, Blocked=8, Discarded=0
Cycle 3650: Queue=821 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=870, Blocked=4, Discarded=0
Cycle 3650: Queue=883 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=879, Blocked=8, Discarded=0
Cycle 3700: Queue=825 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=880, Blocked=5, Discarded=0
Cycle 3700: Queue=878 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=895, Blocked=8, Discarded=0
Cycle 3750: Queue=828 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=890, Blocked=5, Discarded=0
Cycle 3750: Queue=876 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=907, Blocked=8, Discarded=0
Cycle 3800: Queue=829 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=900, Blocked=5, Discarded=0
Cycle 3800: Queue=874 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=918, Blocked=8, Discarded=0
Cycle 3850: Queue=827 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=911, Blocked=5, Discarded=0
Cycle 3850: Queue=861 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=937, Blocked=8, Discarded=0
Cycle 3900: Queue=823 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=925, Blocked=5, Discarded=0
Cycle 3900: Queue=858 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=949, Blocked=8, Discarded=0
Cycle 3950: Queue=819 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=937, Blocked=5, Discarded=0
Cycle 3950: Queue=860 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=958, Blocked=8, Discarded=0
Cycle 4000: Queue=818 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=950, Blocked=5, Discarded=0
Cycle 4000: Queue=853 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=971, Blocked=8, Discarded=0
Cycle 4050: Queue=822 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=959, Blocked=5, Discarded=0
Cycle 4050: Queue=849 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=985, Blocked=8, Discarded=0
Cycle 4100: Queue=815 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=975, Blocked=5, Discarded=0
Cycle 4100: Queue=852 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=996, Blocked=8, Discarded=0
Cycle 4150: Queue=813 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=11 idle=2), Completed=987, Blocked=5, Discarded=0
Cycle 4150: Queue=848 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1008, Blocked=8, Discarded=0
Cycle 4200: Queue=814 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=996, Blocked=5, Discarded=0
Cycle 4200: Queue=847 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1020, Blocked=8, Discarded=0
Cycle 4250: Queue=813 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1012, Blocked=5, Discarded=0
Cycle 4250: Queue=841 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=1035, Blocked=8, Discarded=0
Cycle 4300: Queue=810 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1022, Blocked=5, Discarded=0
Cycle 4300: Queue=832 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=1053, Blocked=8, Discarded=0
Cycle 4350: Queue=813 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1031, Blocked=5, Discarded=0
Cycle 4350: Queue=829 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1062, Blocked=8, Discarded=0
Cycle 4400: Queue=810 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1041, Blocked=5, Discarded=0
Cycle 4400: Queue=833 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1071, Blocked=8, Discarded=0
Cycle 4450: Queue=807 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1054, Blocked=5, Discarded=0
Cycle 4450: Queue=832 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=1082, Blocked=8, Discarded=0
Cycle 4500: Queue=803 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1066, Blocked=5, Discarded=0
Cycle 4500: Queue=823 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1095, Blocked=8, Discarded=0
Cycle 4550: Queue=803 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1076, Blocked=5, Discarded=0
Cycle 4550: Queue=823 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1107, Blocked=8, Discarded=0
Cycle 4600: Queue=798 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=1089, Blocked=5, Discarded=0
