CSCE 412 Project 3 - Load Balancer Log
Mode: Single Load Balancer
Initial servers (per pool in Switch mode): 10
Total cycles: 10000
Task time range: [5, 100]
Request arrival probability: 0.4
Adjust cooldown cycles: 50

Starting queue size: 998

Cycle 0: Queue=988 [target 500-800, cap=1100] (OVERLOADED), Servers=10 (active=10 idle=0), Completed=0, Blocked=2, Discarded=0
Cycle 750: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=180, Blocked=2, Discarded=7
Cycle 800: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=194, Blocked=2, Discarded=16
Cycle 850: Queue=1097 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=209, Blocked=2, Discarded=19
Cycle 900: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=226, Blocked=2, Discarded=20
Cycle 950: Queue=1097 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=239, Blocked=2, Discarded=29
Cycle 1000: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=249, Blocked=2, Discarded=32
Cycle 1050: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=262, Blocked=2, Discarded=37
Cycle 1100: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=277, Blocked=2, Discarded=37
Cycle 1150: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=289, Blocked=2, Discarded=47
Cycle 1200: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=303, Blocked=2, Discarded=55
Cycle 1250: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=318, Blocked=2, Discarded=60
Cycle 1300: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=333, Blocked=2, Discarded=64
Cycle 1350: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=345, Blocked=2, Discarded=70
Cycle 1400: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=358, Blocked=2, Discarded=77
Cycle 1450: Queue=1097 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=372, Blocked=2, Discarded=81
Cycle 1500: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=382, Blocked=2, Discarded=87
Cycle 1550: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=399, Blocked=2, Discarded=90
Cycle 1600: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=407, Blocked=2, Discarded=101
Cycle 1650: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=424, Blocked=2, Discarded=105
Cycle 1700: Queue=1096 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=436, Blocked=2, Discarded=113
Cycle 1750: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=442, Blocked=3, Discarded=125
Cycle 1800: Queue=1090 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=465, Blocked=4, Discarded=127
Cycle 1850: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=476, Blocked=4, Discarded=128
Cycle 1900: Queue=1097 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=487, Blocked=4, Discarded=141
Cycle 1950: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=498, Blocked=4, Discarded=153
Cycle 2000: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=511, Blocked=4, Discarded=164
Cycle 2050: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=526, Blocked=4, Discarded=171
Cycle 2100: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=536, Blocked=4, Discarded=174
Cycle 2150: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=548, Blocked=4, Discarded=181
Cycle 2200: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=560, Blocked=4, Discarded=190
Cycle 2250: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=573, Blocked=4, Discarded=192
Cycle 2300: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=585, Blocked=4, Discarded=200
Cycle 2350: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=597, Blocked=4, Discarded=208
Cycle 2400: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=612, Blocked=4, Discarded=208
Cycle 2450: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=629, Blocked=4, Discarded=209
Cycle 2500: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=642, Blocked=4, Discarded=213
Cycle 2550: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=654, Blocked=5, Discarded=223
Cycle 2600: Queue=1096 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=669, Blocked=6, Discarded=223
Cycle 2650: Queue=1096 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=684, Blocked=7, Discarded=223
Cycle 2700: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=698, Blocked=7, Discarded=232
Cycle 2750: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=706, Blocked=7, Discarded=247
Cycle 2800: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=721, Blocked=7, Discarded=255
Cycle 2850: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=738, Blocked=7, Discarded=255
Cycle 2900: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=753, Blocked=7, Discarded=265
Cycle 2950: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=762, Blocked=7, Discarded=276
Cycle 3000: Queue=1096 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=776, Blocked=7, Discarded=277
Cycle 3050: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=789, Blocked=7, Discarded=280
Cycle 3100: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=805, Blocked=7, Discarded=281
Cycle 3150: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=817, Blocked=7, Discarded=289
Cycle 3200: Queue=1097 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=831, Blocked=7, Discarded=296
Cycle 3250: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=842, Blocked=7, Discarded=305
Cycle 3300: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=852, Blocked=7, Discarded=312
Cycle 3350: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=866, Blocked=7, Discarded=316
Cycle 3400: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=880, Blocked=7, Discarded=319
Cycle 3450: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=893, Blocked=7, Discarded=327
Cycle 3500: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=904, Blocked=7, Discarded=339
Cycle 3550: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=919, Blocked=7, Discarded=341
Cycle 3600: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=932, Blocked=7, Discarded=347
Cycle 3650: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=941, Blocked=7, Discarded=358
Cycle 3700: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=953, Blocked=7, Discarded=364
Cycle 3750: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=970, Blocked=7, Discarded=365
Cycle 3800: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=985, Blocked=7, Discarded=367
Cycle 3850: Queue=1096 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=1000, Blocked=7, Discarded=375
Cycle 3900: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1010, Blocked=7, Discarded=385
Cycle 3950: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=1023, Blocked=7, Discarded=392
Cycle 4000: Queue=1097 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1034, Blocked=7, Discarded=392
Cycle 4050: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1048, Blocked=7, Discarded=395
Cycle 4100: Queue=1095 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1067, Blocked=7, Discarded=397
Cycle 4150: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1079, Blocked=7, Discarded=408
Cycle 4200: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1093, Blocked=7, Discarded=413
Cycle 4250: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1105, Blocked=7, Discarded=416
Cycle 4300: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1117, Blocked=7, Discarded=428
Cycle 4350: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1130, Blocked=7, Discarded=432
Cycle 4400: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1140, Blocked=7, Discarded=441
Cycle 4450: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1158, Blocked=7, Discarded=448
Cycle 4500: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=1168, Blocked=7, Discarded=462
Cycle 4550: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1178, Blocked=7, Discarded=469
Cycle 4600: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1191, Blocked=7, Discarded=480
Cycle 4650: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1200, Blocked=8, Discarded=488
Cycle 4700: Queue=1096 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1218, Blocked=8, Discarded=494
Cycle 4750: Queue=1096 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=11 idle=3), Completed=1231, Blocked=8, Discarded=497
Cycle 4800: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=1243, Blocked=8, Discarded=500
Cycle 4850: Queue=1097 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=1257, Blocked=8, Discarded=506
Cycle 4900: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=1269, Blocked=8, Discarded=509
Cycle 4950: Queue=1095 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1286, Blocked=8, Discarded=511
Cycle 5000: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1297, Blocked=8, Discarded=513
Cycle 5050: Queue=1096 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1312, Blocked=8, Discarded=519
Cycle 5100: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1328, Blocked=9, Discarded=520
Cycle 5150: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=1337, Blocked=9, Discarded=533
Cycle 5200: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1355, Blocked=9, Discarded=541
Cycle 5250: Queue=1096 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1370, Blocked=9, Discarded=550
Cycle 5300: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=1383, Blocked=9, Discarded=558
Cycle 5350: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1397, Blocked=10, Discarded=566
Cycle 5400: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1411, Blocked=10, Discarded=573
Cycle 5450: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=1422, Blocked=11, Discarded=586
Cycle 5500: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1435, Blocked=11, Discarded=596
Cycle 5550: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1446, Blocked=12, Discarded=609
Cycle 5600: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=1463, Blocked=12, Discarded=615
Cycle 5650: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=1476, Blocked=12, Discarded=625
Cycle 5700: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1488, Blocked=12, Discarded=628
Cycle 5750: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1503, Blocked=12, Discarded=638
Cycle 5800: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1514, Blocked=12, Discarded=648
Cycle 5850: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=1528, Blocked=12, Discarded=654
Cycle 5900: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1539, Blocked=12, Discarded=668
Cycle 5950: Queue=1094 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1557, Blocked=12, Discarded=678
Cycle 6000: Queue=1094 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1571, Blocked=13, Discarded=678
Cycle 6050: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1583, Blocked=13, Discarded=681
Cycle 6100: Queue=1097 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1598, Blocked=13, Discarded=688
Cycle 6150: Queue=1097 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1615, Blocked=13, Discarded=688
Cycle 6200: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1631, Blocked=13, Discarded=690
Cycle 6250: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1646, Blocked=13, Discarded=695
Cycle 6300: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=1657, Blocked=14, Discarded=701
Cycle 6350: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1670, Blocked=14, Discarded=705
Cycle 6400: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=1686, Blocked=14, Discarded=708
Cycle 6450: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1695, Blocked=14, Discarded=717
Cycle 6500: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=1711, Blocked=14, Discarded=723
Cycle 6550: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1726, Blocked=14, Discarded=731
Cycle 6600: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=1738, Blocked=14, Discarded=735
Cycle 6650: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1754, Blocked=14, Discarded=737
Cycle 6700: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1762, Blocked=14, Discarded=750
Cycle 6750: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1777, Blocked=14, Discarded=755
Cycle 6800: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1795, Blocked=15, Discarded=762
Cycle 6850: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1806, Blocked=15, Discarded=771
Cycle 6900: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1820, Blocked=15, Discarded=778
Cycle 6950: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1833, Blocked=15, Discarded=787
Cycle 7000: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1846, Blocked=16, Discarded=791
Cycle 7050: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1861, Blocked=16, Discarded=797
Cycle 7100: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1876, Blocked=16, Discarded=801
Cycle 7150: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1884, Blocked=16, Discarded=814
Cycle 7200: Queue=1096 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1899, Blocked=16, Discarded=818
Cycle 7250: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=1912, Blocked=16, Discarded=819
Cycle 7300: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1923, Blocked=16, Discarded=829
Cycle 7350: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1938, Blocked=16, Discarded=835
Cycle 7400: Queue=1097 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=1953, Blocked=16, Discarded=843
Cycle 7450: Queue=1096 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=1970, Blocked=16, Discarded=843
Cycle 7500: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1976, Blocked=16, Discarded=852
Cycle 7550: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=1991, Blocked=16, Discarded=855
Cycle 7600: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=2003, Blocked=16, Discarded=868
Cycle 7650: Queue=1092 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2023, Blocked=16, Discarded=869
Cycle 7700: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2033, Blocked=16, Discarded=872
Cycle 7750: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=2052, Blocked=16, Discarded=872
Cycle 7800: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2061, Blocked=16, Discarded=880
Cycle 7850: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2077, Blocked=16, Discarded=887
Cycle 7900: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=2093, Blocked=16, Discarded=892
Cycle 7950: Queue=1097 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2106, Blocked=16, Discarded=894
Cycle 8000: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2120, Blocked=17, Discarded=901
Cycle 8050: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2135, Blocked=19, Discarded=903
Cycle 8100: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2145, Blocked=19, Discarded=918
Cycle 8150: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2157, Blocked=19, Discarded=922
Cycle 8200: Queue=1096 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=2176, Blocked=19, Discarded=923
Cycle 8250: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2184, Blocked=19, Discarded=932
Cycle 8300: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2198, Blocked=19, Discarded=934
Cycle 8350: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2211, Blocked=19, Discarded=940
Cycle 8400: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=2225, Blocked=19, Discarded=952
Cycle 8450: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=2234, Blocked=19, Discarded=961
Cycle 8500: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2249, Blocked=19, Discarded=964
Cycle 8550: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2266, Blocked=19, Discarded=971
Cycle 8600: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=2279, Blocked=19, Discarded=980
Cycle 8650: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2292, Blocked=19, Discarded=986
Cycle 8700: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2304, Blocked=19, Discarded=993
Cycle 8750: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2319, Blocked=19, Discarded=998
Cycle 8800: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2333, Blocked=19, Discarded=1008
Cycle 8850: Queue=1096 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2349, Blocked=19, Discarded=1011
Cycle 8900: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=2360, Blocked=19, Discarded=1021
Cycle 8950: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2374, Blocked=19, Discarded=1024
Cycle 9000: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2386, Blocked=19, Discarded=1040
Cycle 9050: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=2399, Blocked=19, Discarded=1050
Cycle 9100: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=2411, Blocked=19, Discarded=1062
